Song,Artist,Genres,Album,Release_Date,Duration_ms,Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,lyrics
90's Country,Walker Hayes,"['contemporary country', 'country', 'country road', 'modern country rock']",90's Country,2018-08-30,172133,55,0.738,0.718,1,-5.777,0,0.0414,0.163,0.0,0.207,0.685,125.047,"11 contributors90's country lyricsverse 1
strawberry wine on your lips got me amazed
how 'bout you let this cowboy take you away
gimme that wink i'ma give it right back
you know you like it you like it you love it you love it
you want some more of that

prechorus
you make me smile like i did
when we were radio kids
catchin' that countdown on sunday
all the way to one bae
when there was

chorus
do you love me if you do check yes please
girl you know you think my tractor's sexy
got me spinnin' like a jukebox junkie
makin' me feel like '90s country
you make me feel like '90s country
shake it vidalia
queen of my doublewide trailer
million songs i could list you
but i'm just gon' shut up and kiss you

verse 2
you see that water tower girl we can dream on it
i'ma paint your name in john deere green on it
i i cross my heart i ain't no walkaway joe
i'm gonna get you to the church on cumberland road
see walker hayes liveget tickets as low as 15you might also likeprechorus
and we'll get sweeter with time
just like that bottle of wine
might be a little dust on it
but won't it taste so fine just like you

chorus
do you love me if you do check yes please
girl you know you think my tractor's sexy
i'm sold to the lady in the front seat
makin' me feel like '90s country
you make me feel like '90s country
shake it vidalia
queen of my doublewide trailer
million songs i could list you
but i'm just gon' shut up and kiss you
you make me feel like '90s country

bridge
you know you're beautiful don't act like you don't
ain't settlin' for no burger and no grape snow cone
not tonight

chorus
do you love me if you do check yes please
girl you know you think my tractor's sexy
i ain't in it for your daddy's money
you make me feel like '90s country
shake it vidalia
queen of my doublewide trailer
million songs i could list you
but i'm just gon' shut up and kiss you
outro
baby don't be stupid you know i love you
blame it all on my roots when i turn up the '90s country2embed"
AA,Walker Hayes,"['contemporary country', 'country', 'country road', 'modern country rock']",AA,2021-11-19,189560,62,0.635,0.747,4,-6.227,1,0.0293,0.00313,0.0,0.346,0.753,104.027,"15 contributorsaa lyricsintro
one two three

verse 1
alright
coffee cup cold and black
wish you had a little shot of jack
besides that can't complain
just tryin' to do the dang thing
might change the oil in my truck
i ain't payin' no thirtyfive bucks
kids need shoes mama needs levi's

chorus
and i'm just tryna keep my daughters off the pole
and my sons out of jail
tryna get to church so i don't go to hell
i'm just tryna keep my wife from figuring out
that i married up and she married way way down
in alabama where they love nick saban
tryna write a song the local country station will play
hey i'm just tryna stay out of aa aa ooh

verse 2
well i gave up skoal and cigarettes
now i'm just hooked on nicorette
trying not to be like my old man
but the older i get the more i am
tryna get paid and a little love made y'all
hey y'all at the end of the day y'all
i'm just another john deere guy hey
up on a tractor
see walker hayes liveget tickets as low as 15you might also likechorus
tryna steer my daughters off the pole
and my sons out of jail sons out of jail
tryna get to church so i don't go to hell i don't wanna go
i'm just tryna keep my wife hey babe from figuring out i love you
that i married up so fine girl and she married way way down
in alabama where they love nick saban roll tide
tryna write a song the local country station will play
hey i'm just tryna stay out of aa ooh ooh come on babe right here

bridge
tell you oohoohooh tryna stay out of aa every day
one step at a time yeah
life's hard family's weird
sometimes you just need a beer
can i get an amen amen

chorus
man i'm just tryna keep my daughters off the pole
and my sons out of jail sons out of jail
tryna get to church so i don't go to hell i don't wanna go
i'm just tryna keep my wife hey babe from figuring out i love you
that i married up so fine girl and she married way way down
in alabama where they love nick saban roll tide
tryna write a song the local country station will play
outro
hey i'm just tryna stay out of aa
oh hey hey hey i'm just tryna stay out of aa
yes i am1embed"
abcdefu (angrier),GAYLE,['modern alternative pop'],abcdefu (angrier),2021-09-24,159836,70,0.671,0.599,4,-6.18,1,0.0405,0.0658,0.0,0.101,0.448,121.849,"9 contributorsabcdefu angrier lyricsverse 1
i swear i meant to mean the best when it ended
even tried to bite my tongue when you start shit
now you're textin' all my friends asking questions
they never even liked you in the first place
dated a girl that i hate for the attention
she only made it two days what a connection
it's like you'd do anythin' for my affection
you're goin' all about it in the worst ways

prechorus
i was into you but i'm over it now
and i was tryna be nice
but nothing's getting through so let me spll it out

chorus
abcde fuck you
and your mom and your sister and your job
and your brokeass car and that shit you call art
fuck you and your friends that i'll nver see again
everybody but your dog you can all fuck off

postchorus
nananana nananana
abcde fuck you
you might also likeverse 2
you said you just needed space and so i gave it
when i had nothin' to say you couldn't take it
told everyone i'm a bitch so i became it
always had to put yourself above me

prechorus
i was into you but i'm over it now
and i was tryna be nice
but nothing's getting through so let me spell it out

chorus
abcde fuck you
and your mom and your sister and your job
and your craigslist couch and the way your voice sounds
fuck you and your friends that i'll never see again
everybody but your dog you can all fuck off

postchorus
nananana nananana
abcde fuck off
nananana nananana
abcde fuck you

outro
and your mom and your sister and your job
and your brokeass car and that shit you call art
fuck you and your friends that i'll never see again
everybody but your dog you can all fuck off6embed"
Adam's Song,blink-182,"['alternative metal', 'modern rock', 'pop punk', 'punk', 'rock', 'socal pop punk']",Enema Of The State,1999-06-01,249626,72,0.52,0.775,0,-5.803,1,0.0348,0.034,0.0,0.364,0.382,136.028,"136 contributorsadams song lyricsverse 1
i never thought i'd die alone
i laughed the loudest who'd have known
i trace the cord back to the wall
no wonder it was never plugged in at all
i took my time i hurried up
the choice was mine i didn't think enough
i'm too depressed to go on
you'll be sorry when i'm gone

chorus
i never conquered rarely came
sixteen just held such better days
days when i still felt alive
we couldn't wait to get outside
the world was wide too late to try
the tour was over we'd survived
i couldn't wait 'til i got home
to pass the time in my room alone

verse 2
i never thought i'd die alone
another six months i'll be unknown
give all my things to all my friends
you'll never step foot in my room again
you'll close it off board it up
remember the time that i spilled the cup
of apple juice in the hall
please tell mom this is not her fault
you might also likechorus
i never conquered rarely came
sixteen just held such better days
days when i still felt alive
we couldn't wait to get outside
the world was wide too late to try
the tour was over we'd survived
i couldn't wait 'til i got home
to pass the time in my room alone

instrumental bridge

chorus
i never conquered rarely came
tomorrow holds such better days
days when i can still feel alive
when i can't wait to get outside
the world is wide the time goes by
the tour is over i've survived
and i can't wait 'til i get home
to pass the time in my room alone101embed"
Ain’t That Some,Morgan Wallen,['contemporary country'],One Thing At A Time,2023-03-03,158003,84,0.641,0.803,6,-5.781,0,0.0286,0.00232,3.86e-06,0.361,0.671,121.086,"9 contributorsaint that some lyricschorus
ain't that some back home buddies in the field mud on the wheels yeah
ain't that some thick smoke silverado tearin' up a twolane road
ain't that some country shit we been doin' since we was yea high
there's folks out there ain't tryd this
man ain't that some shit

verse 1
that you'd hate to grow up and miss
hate to think of what if
i didn't even know what a honey hole with a zebco
and my jeans rolled and a pinch of skoal in my lip even is
they say we ain't got a pot to piss but i thank god for this

chorus
ain't that some back home buddies in the field mud on the wheels yeah
ain't that som thick smoke silverado tearin' up a twolan road
ain't that some country shit we been doin' since we was yea high
there's folks out there ain't tryd this
man ain't that some shit
ain't that some ain't that some ain't that some shit
yeah

verse 2
my true north is due south with a blue coors goin' down
just like that settin' sun on my old z71
i know it's clich to sing chevrolets cold beers and fridays
but that's just the way it is out here
see morgan wallen liveget tickets as low as 15you might also likechorus
ain't that some back home buddies in the field mud on the wheels yeah
ain't that some thick smoke silverado tearin' up a twolane road
ain't that some country shit we been doin' since we was yea high
there's folks out there ain't tryd this
man ain't that some shit
ain't that some ain't that some ain't that some shit

instrumental break

chorus
ain't that some back home buddies in the field mud on the wheels yeah
ain't that some thick smoke silverado tearin' up a twolane road
ain't that some country shit we been doin' since we was yea high
there's folks out there ain't tryd this
ain't ain't that some back home
ain't that some thick smoke silverado
ain't that some country we'll be doin' this 'til the day we die
there's folks out there ain't tryd this
ain't ain't that some shit
ain't that some ain't that some ain't that some shit
ain't that some ain't that some shitembed"
Alive,Krewella,"['edm', 'electra', 'electro house', 'pop dance']",Play Hard EP,2012-06-18,290760,54,0.663,0.822,9,-2.909,1,0.0557,0.00413,0.00318,0.234,0.567,128.002,"23 contributorsalive lyricsverse 1 jahan
let's make this fleeting moment last forever
so tell me what you're waiting for
i'm gonna keep it frozen here forever
there's no regretting anymore
it's worth the wait even so far away
i'm making the night mine until the day i die
no light to brake when you're hanging by fate
you know what it feels like when you're dancing blind

chorus jahan
all alone just the beat inside my soul
take me home where my dreams are made of gold
in the zone where the beat is uncontrolled
i know what it feels like
come on make me feel alive
feel alive

verse 2 yasmine
meet me under shining lights
i've been waiting right here all my life
feelings
you can't deny that you're living open up your eyes
and i just wanna sink into your crazy laughter
come on make me feel until the pain don't matter
every second here makes my heart beat faster
finally think i found what i'm chasing after
you might also likechorus jahan
all alone just the beat inside my soul
take me home where my dreams are made of gold
in the zone where the beat is uncontrolled
i know what it feels like
come on make me feel alive
feel alive

chorus jahan
all alone just the beat inside my soul
take me home where my dreams are made of gold
in the zone where the beat is uncontrolled
i know what it feels like
come on make me feel alive
feel alive21embed"
All About It (feat. Ed Sheeran),Hoodie Allen,['indie pop rap'],People Keep Talking,2014-10-14,205733,41,0.738,0.87,1,-5.343,0,0.0844,0.0124,0.0,0.14,0.845,89.988,"1 contributordie fischerin vom bodensee lyricsdie fischerin vom bodensee ist eine schne maid juchhee
eine schne maid juchhee
die fischerin vom bodensee
und fhrt sie auf den see hinaus dann legt sie ihre netze aus
schon ist ein junges fischlein drin im netz der fischerin
da kommt ein alter hecht daher wohl ber's groe schwabenmeer
ber's groe schwabenmeer da kommt ein alter hecht daher
der mcht doch noch ins netz hinein bei der maid gefangen sein
da zieht die fischerin im nu das netz schon wieder zu
die sonne sendet ihre strahlen bis auf den tiefen teichesgrund
die fische fangen an zu schwitzen du liebe sonne treib es nicht zu bund
die fischerin vom bodensee ist eine schne maid juchhee
eine schne maid juchhee
die fischerin vom bodensee
und fhrt sie auf den see hinaus dann legt sie ihre netze aus
schon ist ein junges fischlein drin im netz der fischerin
ein weier schwan ziehet den kahn
mit der schnen fischerin auf dem blauen see dahin
im abendrot schimmert das boot lieder klingen von der hh
am schnen bodensee
die fischerin vom bodensee ist eine schne maid juchhee
eine schne maid juchhee
die fischerin vom bodensee
und fhrt sie auf den see hinaus dann legt sie ihre netze aus
schon ist ein junges fischlein drin im netz der fischerin
und wenn vom schilf die nebel steigen die nixen tanzen frohen reigen
die frsche machen die musik dazu die wellen flstern sich ganz heimlich zu
ein weier schwan ziehet den kahn
mit der schnen fischerin auf dem blauen see dahin
im abendrot schimmert das boot lieder klingen von der hh
am schnen bodensee
die fischerin vom bodensee ist eine schne maid juchhee
eine schne maid juchhee
die fischerin vom bodensee
und fhrt sie auf den see hinaus dann legt sie ihre netze aus
schon ist ein junges fischlein drin im netz der fischerin
you might also likegefllt mir
nicht mit google verbunden
einstellungen

fehlerhaften melden
alben

sternstunden von dj tzi

kommentieren
name
email adresse
website optional
kommentar
schreibe den ersten kommentar
ellie goulding  love me like you do

cheerleader omi
are you with me official video hd lost frequencies
wish you were mine philip george
what i did for love feat emeli sand david guetta
all about it feat ed sheeran hoodie allen
outside calvin harris
hold back the river james bay
heartbeat song kelly clarkson
break the rules charli xcx
cool kids echosmith
lips are movin meghan trainor
king years  years
uptown funk mark ronson
alles brennt johannes oerding
home dotan
take me to church hozier
walk kwabs
flash mich mark forster
reverse somekindawonderful
von dj tzi

ein stern der deinen namen trgt
7 snden
anton aus tirol
sweet caroline
hey baby uhh ahh
ein stern my bonnie is over the ocean
noch in 100000 jahren
tirol deutsche bersetzung von dj tzi  tirol
das kufsteiner lied
burger dance
du bist es
hey baby
trnen duett mit kate hall

quiz
wer hat ein ein bett im kornfeld

jrgen drews
lena meyerlandrut
daniela katzenberger
take that

news
fr den wmsieger
ein stern der jogis namen trgt dj tzi enthllt neue version seines hits
sweet caroline
dj tzi singt den offiziellen emsong

fan werden
fan von die fischerin vom bodensee werdenembed"
All In My Head (Flex) (feat. Fetty Wap),Fifth Harmony,"['girl group', 'pop', 'talent show']",7/27 (Deluxe),2016-05-27,210573,62,0.689,0.791,0,-5.194,0,0.053,0.023,0.0,0.0526,0.755,95.04,"3 contributorstop tracks of 2016  global lyricsdrake  one dance feat kyla  wizkid
mike posner  i took a pill in ibiza seeb remix
the chainsmokers  don't let me down feat daya
rihanna  work feat drake
sia  cheap thrills
justin bieber  love yourself
fifth harmony  work from home feat ty dolla ign
calvin harris  this is what you came for feat rihanna
lukas graham  7 years
alan walker  faded feat iselin solheim
twenty one pilots  stressed out
justin bieber  sorry
major lazer  light it up feat nyla  fuse odg remix
the chainsmokers  closer feat halsey
geazy  me myself  i feat bebe rexha
desiigner  panda
major lazer  cold water feat justin bieber  m
jonas blue  fast car
zayn  pillowtak
justin timberlake  can't stop the feeling
dnce  cake by the ocean
drake  too good feat rihanna
the chainsmokers  roses feat rozes
zara larsson  lush life
dj snake  middle feat bipolar sunshine
gnash  i hate u i love u feat olivia o'brien
rihanna  needed me
shawn mendes  treat you better
twenty one pilots  heathens
twenty one pilots ride
dj snake  let me love you feat justin bieber
shawn mendes  stitches
galantis  no money
cheat codes  sex feat kris kross amsterdam
justin bieber  what do you mean
charlie puth  we don't talk anymore feat selena gomez
flo rida  my house
kygo  stay feat maty noyes
adele  hello
mnek  zara larsson  never forget you
arian grande  into you
kiiara  gold
kungs  cookin' on 3 burners  this girl
mike perry  the ocean
major lazer  lean on feat m  dj snake
drake  hotline bling
robin schulz  sugar feat francesco yates
coldplay  hymn for the weekend feat beyonce
selena gomez  hands to myself
david guetta  bang my head feat sia  fetty wap
flume  never be like you feat kai
coldplay  adventure of a lifetime
drake  controlla
jonas blue  perfect strangers
david guetta  this one's for you feat zara larsson
adele  send my love to your new lover
the weeknd  can't feel my face
frenship  capsize
enrique iglesias  duele el corazn feat wisin
kent jones  don't mind
martin garrix  bebe rexha  in the name of love
drake  future  jumpman
coldplay  hymn for the weekend feat beyonce seeb remix
lil wayne wiz khalifa  imagine dragons  sucker for pain with logic ty dolla ign  x ambassadors
m  final song
ed sheeran  photograph
joel adams  please don't go
nick jonas  close feat tove lo
timeflies  once in a while
charlie puth  one call away
troye sivan  youth
selena gomez  kill em with kindness
the weeknd  the hills
snakehips  all my friends feat tinashe  chance the rapper
alessia cara  wild things
calvin harris  disciples  how deep is your love
daya  hide away
meghan trainor  no
future  low life feat the weeknd
ariana grande  side to side feat nicki minaj
jack   where are  now feat justin bieber
ed sheeran  thinking out loud
hailee steinfeld  grey  starving feat zedd
shawn mendes  camila cabello  i know what you did last summer
bryson tiller  don't
dram  broccoli feat lil yachty
cheat codes  dante klein  let me hold you turn you on
adele  when we were young
drake  pop style
the weeknd  starboy feat daft punk
onerepublic  wherever i go
fifth harmony  all in my head flex feat fetty wap
nicky jam  hasta el amanecer
rudimental  lay it all on me feat ed sheeran
kanye west  famous feat rihanna
sia  the greatest feat kendrick lamar
james bay  let it go
maroon 5  sugar
flume  say it feat tove loembed"
All Night,Icona Pop,"['candy pop', 'dance pop', 'electropop', 'metropopolis', 'swedish electropop', 'swedish synthpop']",THIS IS... ICONA POP,2013-08-27,187026,60,0.6,0.905,1,-3.41,0,0.0357,0.00274,0.0,0.831,0.636,124.032,"21 contributorsall night lyricsverse 1
we always dreamed about this better life this better life
we always felt it coming all along yeah all along
we got the keys to open paradise yeah paradise
now lets go walking hand in hand

chorus
come on baby we can hit the lights make the wrongs turn right
we can smash the clock make the pop go rock
with a love this deep we don't need no sleep
and it feels like we could do this all night
we could do this all night
yeah everything is alright
we got the keys to open paradise yeah paradise
it feels like

hook
we could do this all night
we could do this all night

verse 2
our winter melts under the summer skies the summer skies
the seasons change our hearts still stay the same
yeah stay the same
we got the burning feeling start a fire start a fire
give it a shot lets make it hot
you might also likechorus
come on baby we can hit the lights make the wrongs turn right
we can smash the clock make the pop go rock
with a love this deep we don't need no sleep
and it feels like we could do this all night
we could do this all night
yeah everything is alright
we got the keys to open paradise yeah paradise
it feels like

hook
we could do this all night
feels like we could do this all night

chorus
come on baby we can hit the lights make the wrongs turn right
we can smash the clock make the pop go rock
with a love this deep we don't need no sleep
and it feels like

hook
we could do this all night
we could do this all night
we could do this all night
we could do this all night
outro
yeah everything is alright
we got the keys to open paradise yeah paradise
it feels like
we could do this all night12embed"
All Night Longer REMIX (feat. B.o.B),Sammy Adams,['indie pop rap'],All Night Longer REMIX (feat. B.o.B),2014-06-23,237826,52,0.73,0.637,1,-6.417,1,0.0837,0.00362,0.0,0.0642,0.56,127.026,"7 contributorsall night longer remix lyricsverse 1 sammy adams
in vegas yeah i drink jger
throw bangers get serenaded by ladies basically naked
it's crazy this life i take it
everybody notice white girls drink vodka sodas
jack and cokes will get you open tequila shots are the dopest
and i love it the way you look so fine when i'm faded on my 10 gin and tonic
but keep on getting persuaded that i wanna crack a jameson
invite all your lady friends tell that bartender serve a mothafuckin' round again

hook sammy adams
tell that bartender make that motherfucker stronger
i wanna go all night longer
a couple rounds going down like water
i wanna go all night longer
cause i do this every night
i wanna do this every night
a couple rounds going down like water
i wanna go all night longer

verse 2 bob
hoppin' up out of that lotus lookin' focused
everywhere we get noticed cause they know us
tell the promoters send more gin and soda
if you know me you know i'm never sober
you know this body aroma i'm a stoner
crumblin' marijuana on your sofa
watchin the bentley inchomprehensible
i wanna uh get to know ya bring you closer
threw a concert on the highway
woke up in somebody's driveway
take a hit to get rid of the migrane
