Song,Artist,Genres,Album,Release_Date,Duration_ms,Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Lyrics
The presence of guttural sounds, diacritic aspirations, epenthetic and servile letters in both languages: their antiquity, both having been taught on the plain of Shinar 242 years after the deluge in the seminary instituted by Fenius Farsaigh, descendant of Noah, progenitor of Israel, and ascendant of Heber and Heremon, progenitors of Ireland: their archeological, genealogical, hagiographical, exegetical, homilectic, toponomastic, historical and religious literatures comprising the works of rabbis and culdees, Torah, Talmud (Mischna and Ghemara) Massor, Pentateuch, Book of the Dun Cow, Book of Ballymote, Garland of Howth, Book of Kells: their dispersal, persecution, survival and revival: the isolation of their synagogical and ecclesiastical rites in ghetto (S. Mary's Abbey) and masshouse (Adam and Eve's tavern): the proscription of their national costumes in penal laws and Jewish dress acts: the restoration in Chanan David of Zion and the possibility of Irish political autonomy or devolution.

What anthem did Bloom chant partially in anticipation of that multiple, ethnically irreductible consummation?

Kolod balejwaw pnimali
Nefesch, jehudi, homijah.

Why was the chant arrested at the conclusion of this first distich?

In consequence of defective mnemotechnic.

How did the chanter compensate for this deficiency? By a periphrastic version of the general text.

In what common study did their mutual reflections merge?

The increasing simplification traceable from the Egyptian epigraphic hieroglyphs to the Greek and Roman alphabets and the anticipation of modern stenography and telegraphic code in the cuneiform inscriptions (Semitic) and the virgular quinquecostate ogham writing (Celtic).

Did the guest comply with his host's request?

Doubly, by appending his signature in Irish and Roman characters.

What was Stephen's auditive sensation?

He heard in a profound ancient male unfamiliar melody the accumulation of the past.

What was Bloom's visual sensation?

He saw in a quick young male familiar form the predestination of a future.

What were Stephen's and Bloom's quasisimultaneous volitional quasisensations of concealed identities?

Visually, Stephen's: The traditional figure of hypostasis, depicted by Johannes Damascenus, Lentulus Romanus and Epiphanius Monachus as leucodermic, sesquipedalian with winedark hair.

Auditively, Bloom's: The traditional accent of the ecstasy of catastrophe.

What future careers had been possible for Bloom in the past and with what exemplars?

In the church, Roman, Anglican, or Nonconformist: exemplars, the very reverend John Conmee S.J., the reverend T. Salmon, D.D., provost of Trinity college, Dr Alexander J. Dowie. At the bar, English or Irish: exemplars, Seymour Bushe, K.C., Rufus Isaacs, K.C. On the stage, modern or Shakespearean exemplars, Charles Wyndham, high comedian, Osmond Tearle (1901), exponent of Shakespeare.

Did the host encourage his guest to chant in a modulated voice a strange legend on an allied theme?

Reassuringly, their place where none could hear them talk being secluded, reassured, the decocted beverages, allowing for subsolid residual sediment of a mechanical mixture, water plus sugar plus cream plus cocoa, having been consumed.

Recite the first (major) part of this chanted legend?

D Little Harry Hughes and his schoolfellows all Went out for to play ball
And the very first ball little Harry Hughes played
He drove it o'er the jew's garden wall.
And the very second ball little Harry Hughes played
He broke the jew's windows all.

How did the son of Rudolph receive this first part?

With unmixed feeling. Smiling, a jew, he heard with pleasure and saw the unbroken kitchen window.

Recite the second part (minor) of the legend.

Then out there came the jew's daughter
And she all dressed in green.
`Come back, come back, you pretty little boy,
And play your ball again.'

`I can't come back and I won't come back
Without my schoolfellows all,
For if my master he did hear
He'd make it a sorry ball.'

She took him by the lilywhite hand
And led him along the hall
Until she led him to a room
Where none could hear him call.

She took a penknife out of her pocket
And cut off his little head,
And now he'll play his ball no more
For he lies among the dead.

How did the father of Millicent receive this second part?

With mixed feelings. Unsmiling, he heard and saw with wonder a jew's daughter, all dressed in green.

Condense Stephen's commentary.
One of all, the least of all, is the victim predestined. Once by inadvertence, twice by design he challenges his destiny. It comes when he is abandoned and challenges him reluctant and, as an apparition of hope and youth holds him unresisting. It leads him to a strange habitation, to a secret infidel apartment, and there, implacable, immolates him, consenting.

Why was the host (victim predestined) sad?

He wished that a tale of a deed should be told of a deed not by him should by him not be told.

Why was the host (reluctant, unresisting) still?

In accordance with the law of the conservation of energy.

Why was the host (secret infidel) silent?

He weighed the possible evidences for and against ritual murder: the incitation of the hierarchy, the superstition of the populace, the propagation of rumour in continued fraction of veridicity, the envy of opulence, the influence of retaliation, the sporadic reappearance of atavistic delinquency, the mitigating circumstances of fanaticism, hypnotic suggestion and somnambulism.

From which (if any) of these mental or physical disorders was he not totally immune?

From hypnotic suggestion: once, waking, he had not recognised his sleeping apartment: more than once, waking, he had been for an indefinite time incapable of moving or uttering sounds. From somnambulism: once, sleeping, his body had risen, crouched and crawled in the direction of a heatless fire and, having attained its destination, there, curled, unheated in night attire had lain, sleeping.

Had this latter or any cognate phenomenon declared itself in any member of his family?

Twice, in Holles street and in Ontario terrace, his daughter Millicent (Milly) at the ages of 6 and 8 years had uttered in sleep an exclamation of terror and had replied to the interrogations of two figures in night attire with a vacant mute expression.
